Title,Genre(s),Developer(s),Publisher(s),Release date,Ref.
Reigns: Kings & Queens,Role-playing,Nerial,Devolver Digital,"September 20, 2018",
Re:Legend,Role-playing,Magnus Games,505 Games,2021,
Relic Hunters Zero: Remix,Action,Rogue Snail,Akupara Games,"May 7, 2020",
RemiLore: Lost Girl in the Lands,Action,"PixeLore, Remimory",Nicalis,"February 26, 2019",
Remnant: From the Ashes,"Action role-playing, third-person shooter",Gunfire Games,THQ Nordic,TBA,
Remothered: Broken Porcelain,Survival horror,Stormind Games,Darril Arts,"October 13, 2020",
Remothered: Tormented Fathers,Survival horror,Stormind Games,Darril Arts,"June 27, 2019",
Repressed,Adventure,Sigur Studio,Ultimate Games,"March 27, 2020",
Research and Destroy,Action,Implausible Industries,Spike Chunsoft,TBA,
Resident Evil,Survival horror,Capcom,Capcom,"May 21, 2019",
Resident Evil 0,Survival horror,Capcom,Capcom,"May 21, 2019",
Resident Evil 2,Survival horror,Capcom,Capcom,"November 11, 2022",
Resident Evil 3,Survival horror,Capcom,Capcom,"November 18, 2022",
Resident Evil 4,Survival horror,Capcom,Capcom,"May 21, 2019",
Resident Evil 5,Third-person shooter,Capcom,Capcom,"October 29, 2019",
Resident Evil 6,Third-person shooter,Capcom,Capcom,"October 29, 2019",
Resident Evil 7: Biohazard,Survival horror,Capcom,Capcom,"May 24, 2018",
Resident Evil: Origins Collection,Survival horror,Capcom,Capcom,"May 21, 2019",
Resident Evil: Revelations,Survival horror,Capcom,Capcom,"November 28, 2017",
Resident Evil: Revelations 2,Survival horror,Capcom,Capcom,"November 28, 2017",
Resident Evil Village,Survival horror,Capcom,Capcom,"October 28, 2022",
Residual,"Survival, platformer",Orange Pixel,Apogee Software,"September 9, 2021",
Restless Night,Top-down shooter,HugePixel,ChiliDog Interactive,"July 16, 2021",
Retimed,First-person shooter,Team Maniax,Stray Fawn,"September 20, 2018",
Retro Arcade Shooter: Attack from Pluto,"Action, arcade, fighting",GameCo Mobile,Digital Game Group,"August 7, 2020",
Retro City Rampage DX,Action-adventure,Vblank Entertainment,Vblank Entertainment,"August 3, 2017",
Retrograde Arena,Arcade,Another Indie Studio,Neon Doctrine,"June 5, 2021",
Retro Bowl,"Sports, Arcade, Simulation, Role-Playing",New Star Games,,"February 10, 2022",
Retro Tanks,"Action, arcade",EpiXR Games,EpiXR Games,"August 20, 2020",
Retro Machina,Real-time strategy,Orbit Studio,JP: NA PublishingWW: Super.com,"May 12, 2021",
RetroMania Wrestling,Sports,RetroMania Studios,RetroMania Studios,"February 26, 2021",
Retrovamp,"Platformer, arcade",Davide Jensen,Davide Jensen,"July 20, 2020",
Return of the Obra Dinn,Puzzle,3909,3909,"October 18, 2019",
Return to Monkey Island,Adventure,Terrible Toybox,Devolver Digital,"September 19, 2022",
Revenant Dogma,"Adventure, role-playing",Exe Create,Kemco,"October 4, 2018",
Revenant Saga,"Adventure, role-playing",Exe Create,Kemco,"October 19, 2017",
Revenge of Justice,Strategy,City Connection,Kemco,"March 26, 2020",
Rever dun Manege,Visual novel,Love & Art,Mages,"January 30, 2020",
Reverie: Sweet As Edition,Action-adventure,Rainbite,Rainbite,"February 7, 2019",
Reverie Knights Tactics,Tactical role-playing,40 Giants Entertainment,1C Entertainment,"January 25, 2022",
Reverse Collapse: Code Name Bakery,Tactical role-playing,Sunborn Network,X.D. Network,TBA,
Reverse Crawl,Turn-based strategy,Nerdook Productions,Digerati,"May 10, 2019",
The Rewinder,"Adventure, puzzle",Misty Mountain Studio,Misty Mountain Studio,Q4 2021,
Re:Zero -Starting Life in Another World-: The Prophecy of the Throne,"Visual novel, tactical role-playing",Chime,Spike Chunsoft,"January 28, 2021",
Rez Plz,Puzzle platformer,Long Neck Games,Graffiti Games,"July 15, 2020",
Rhythm Fighter,Beat 'em up,Echo Games,Coconut Island Games,"January 14, 2021",
Rico,First-person shooter,Ground Shatter,Rising Star Games,"March 14, 2019",
Rico: London,First-person shooter,Ground Shatter,"Aksys Games, Numskull Games","December 9, 2021",
Riddled Corpses EX,Twin-stick shooter,CowCat,CowCat,"March 2, 2019",
Rigid Force Redux,Shoot 'em up,com8com1,JP: Chorus WorldwideWW: Headup Games,"June 5, 2020",
Rime,Adventure,"Tequila Works, Tantalus",Grey Box,"November 14, 2017",
Rim's Racing,Racing,RaceWard Studio,Nacon,"August 19, 2021",
Ring Fit Adventure,"Adventure, sports",Nintendo EPD,Nintendo,"October 18, 2019",
Riot: Civil Unrest,"Simulation, strategy",Merge Games,Merge Games,"February 5, 2019",
Riptide GP: Renegade,Racing,Vector Unit,Vector Unit,"December 7, 2017",
Rise Eterna,tactical role-playing game,Makee,Forever Entertainment,"May 13, 2021",
Rise of the Slime,Roguelike deck-building,Bunkovsky Games,Playstack,"May 20, 2021",
Rise of the Triad Remastered,First-person shooter,"Destructive Creations, Apogee Software",3D Realms,2021,
Risen,Action role-playing,Piranha Bytes,THQ Nordic,"January 24, 2023",
Rising Hell,Platformer,Toge Productions,Chorus Worldwide,"May 21, 2021",
Risk of Rain,Action,Hopoo Games,Chucklefish,"September 20, 2018",
Risk of Rain 2,Action,Hopoo Games,JP: Gearbox PublishingWW: Chucklefish,"August 30, 2019",
Risk System,Shoot 'em up,Newt Industries,Hidden Trap,"July 15, 2021",
Rival Megagun,Shooter,Mango Protocol,Mango Protocol,"November 29, 2018",
Rivals of Aether,Fighting,Petra Jurošková,Dan Fornace,"September 24, 2020",
Rive,Platformer,"Two Tribes, Engine Software",JP: Flyhigh WorksWW: Two Tribes,"November 17, 2017",
River City Girls,Beat 'em up,WayForward,Arc System Works,"September 5, 2019",
River City Girls 2,Beat 'em up,WayForward,Arc System Works,2022,
River City Girls Zero,Beat 'em up,WayForward,Arc System Works,"February 14, 2022",
River City Melee Mach,Action,WayForward,Arc System Works,"October 10, 2019",
Riverbond,Dungeon crawler,Cococucumber,Cococucumber,"December 10, 2019",
Road 96,Adventure,DigixArt,DigixArt,"August 16, 2021",
Road to Guangdong,Adventure,Just Add Oil Games,Excalibur Games,"August 28, 2020",
Robbotto,Action,JMJ Interactive,JMJ Interactive,"August 16, 2018",
Robonauts,Action,QubicGames,QubicGames,"September 15, 2017",
Robotics;Notes Dash,Visual novel,5pb.,JP: 5pb.WW: Spike Chunsoft,"January 31, 2019",
Robotics;Notes Elite,Visual novel,5pb.,JP: 5pb.WW: Spike Chunsoft,"January 31, 2019",
Rock 'N Racing Off Road DX,Racing,EnjoyUp Games,JP: StarsignWW: EnjoyUp Games,"November 9, 2017",
Rock of Ages 2: Bigger & Boulder,Tower defense,Ace Team,Sega,"May 14, 2019",
Rock of Ages III: Make & Break,Tower defense,"Giant Monkey Robot, Ace Team",JP: 3gooWW: Modus Games,"July 21, 2020",
Rocket Fist,Action,Bitten Toast Games,Bitten Toast Games,"August 10, 2017",
Rocket League,Sports,"Psyonix, Panic Button",Psyonix,"November 14, 2017",
Rockets Rockets Rockets,"Action, casual, sports, strategy",Radial Games,Radial Games,"November 15, 2018",
RogueCube,"Action, arcade",Bipolar Dawn,Ratalaika Games,"August 7, 2020",
Rogue Aces,"Action, roguelike",Infinite State Games,Curve Digital,"April 12, 2018",
Rogue Company,Third-person shooter,Hi-Rez Studios,Hi-Rez Studios,"October 1, 2020",
Rogue Heroes: Ruins of Tasos,Action-adventure game,Heliocentric Studios,Team17,"February 23, 2021",
Rogue Legacy,Roguelike,Cellar Door Games,Cellar Door Games,"November 6, 2018",
Rogue Lords,Action role-playing,"Cyanide Studio, Leikir Studio",Nacon,2021,
Rogue Singularity,Platformer,Considerable Content,Nnooo,"August 15, 2019",
Rogue Trooper Redux,Third-person shooter,"Rebellion Developments, TickTock Games",Rebellion Developments,"October 17, 2017",
Rogue Wizards,"Action, adventure, role-playing, strategy",Spellbind Studios,Spellbind Studios,"July 15, 2021",
RollerCoaster Tycoon 3,Simulation,Frontier Developments,Frontier Developments,"September 24, 2020",
RollerCoaster Tycoon Adventures,Simulation,Nvizzio Creations,Atari,"December 6, 2018",
Roller Champions,Sports,Ubisoft Montreal,Ubisoft,2021,
Rolling Gunner,Shoot 'em up,Mebius,JP: MebiusWW: Mastiff,"February 28, 2019",
Romancelvania: BATchelor's Curse,Metroidvania,Deep End Games,Deep End Games,2021,
Romance of the Three Kingdoms XIII,Turn-based strategy,Koei,Koei Tecmo,"March 30, 2017",
Romancing SaGa 2,Role-playing,ArtePiazza,Square Enix,"December 15, 2017",
Romancing SaGa 3,Role-playing,ArtePiazza,Square Enix,"November 11, 2019",
Romancing SaGa: Minstrel Song Remastered,Role-playing,Square Enix,Square Enix,"December 1, 2022",
The Room,Puzzle,Fireproof Games,Team17,"October 18, 2018",
Roombo: First Blood,Stealth,Samurai Punk,Samurai Punk,"December 23, 2019",
Root Film,"Adventure, visual novel",Kadokawa Games,JP: Kadokawa GamesWW: PQube,"July 30, 2020",
Root Letter: Last Answer,"Adventure, visual novel",Kadokawa Games,JP: Kadokawa GamesWW: PQube,"December 20, 2018",
Roots of Pacha,"Role-playing, farming simulation",Soda Den,Soda Den,2022,
Rotating Brave,"Action-adventure, arcade",Cosen,Cosen,"February 21, 2019",
Royal Anapoko Academy,Tactical role-playing,Ancient,Ancient,"December 16, 2021",
RPGolf Legends,"Role-playing, sports",ArticNet,Kemco,"January 20, 2022",
RPG Maker MV,Role-playing,Enterbrain,Kadokawa Games,"November 15, 2018",
Ruined King: A League of Legends Story,Role-playing,Airship Syndicate,Riot Forge,"November 16, 2021",
Ruiner,Top-down shooter,Reikon Games,Devolver Digital,"June 18, 2020",
Ruinverse,Role-playing,Kemco,Kemco,"March 3, 2021",
Runbow,Platformer,"13AM Games, Headup Games",Rainy Frog,"July 3, 2018",
Rune Factory 3 Special,Role-playing,Marvelous,JP: MarvelousWW: Xseed Games,"March 2, 2023",
Rune Factory 4 Special,Role-playing,Marvelous,JP: MarvelousWW: Xseed Games,"July 25, 2019",
Rune Factory 5,Role-playing,Marvelous,JP: MarvelousWW: Xseed Games,"May 20, 2021",
Runestone Keeper,"Role-playing, strategy","Innoteg, Cimu Games",Circle Entertainment,"August 20, 2020",
Runner3,"Platformer, rhythm",Choice Provisions,Choice Provisions,"May 22, 2018",
Run Sausage Run!,Party,CrazyLabs,QubicGames,"November 11, 2022",
Rush Rally 3,Racing,Brownmonster,Brownmonster,"December 23, 2019",
Rusty Gun,"Action, platformer",HugePixel,Victory Road,"August 21, 2020",
RWBY: Grimm Eclipse – Definitive Edition,Hack and slash,Rooster Teeth Games,Aspyr,"May 13, 2021",
RWBY: Arrowfell,Metroidvania,WayForward,Arc System Works,2022,
RXN: Raijin,Action,Gulti,Kayac,"December 14, 2017",
The Ryuo's Work Is Never Done!,Adventure,Entergram,Entergram,"December 17, 2020",
S.U.M. − Slay Uncool Monsters,Puzzle,Doomster,Doomster,"January 12, 2021",
Saboteur,"Action-adventure, stealth",Clive Townsend,SimFabric,"November 9, 2018",
Saboteur Sio,"Action, adventure, arcade, platformer",Clive Townsend,SimFabric,"September 18, 2020",
Sacred Stones,Action-adventure,CFK,CFK,"December 12, 2019",
Sacrifice Your Friends,Party,Astrolabe Interactive,Astrolabe Interactive,TBA,
SacriFire,Role-playing,Pixelated Milk,Pixelated Milk,2022,
Safety First!,Puzzle,JCO,Headup Games,"April 1, 2019",
SaGa: Scarlet Grace,Role-playing,Square Enix,Square Enix,"August 2, 2018",
SaGa Frontier Remastered,Role-playing,Square Enix,Square Enix,"April 15, 2021",
Sakaagari Hurricane Portable,Visual novel,Giga,Entergram,"October 28, 2021",
Sail Forth,Adventure,Quantum Astrophysicists Guild,Quantum Astrophysicists Guild,TBA,
Saint Kotar,Point-and-click Adventure,Red Martyr Entertainment,Soedesco,"October 14, 2022",
Saints Row: The Third,Action-adventure,Volition,JP: Koch MediaWW: Deep Silver,"May 9, 2019",
Saints Row IV: Re-Elected,Action-adventure,Volition,Deep Silver,"March 27, 2020",
Sakuna: Of Rice and Ruin,"Simulation, action",Edelweiss,Xseed Games,"November 10, 2020",
Sally Face,"Adventure, horror",Undefined,Undefined,"January 21, 2021",
Sally's Law,Platformer,Nanali Studios,Nanali Studios,"April 4, 2018",
Salt and Sanctuary,Action role-playing,Ska Studios,Ska Studios,"August 2, 2018",
Sam & Max Beyond Time and Space Remastered,Adventure,Skunkape Games,Skunkape Games,"December 8, 2021",
Sam & Max Save the World Remastered,Adventure,Skunkape Games,Skunkape Games,"December 2, 2020",
Sam & Max: The Devil's Playhouse Remastered,Adventure,Skunkape Games,Skunkape Games,TBA,
Samba de Amigo: Party Central,"Rhythm, action",Sega,Sega,"August 29, 2023",
Samurai Defender: Ninja Warfare,Tower defense,Link Kit,Flyhigh Works,"June 7, 2018",
Samurai Gunn 2,Action,Teknopants,Maxistentialism,TBA,
Samurai Jack: Battle Through Time,"Action, fighting, adventure, platformer",Soleil Ltd.,JP: DMM GamesWW: Adult Swim Games,"August 21, 2020",
Samurai Shodown,Fighting,SNK,SNK,"December 12, 2019",
Samurai Shodown NeoGeo Collection,Fighting,SNK,SNK,"June 11, 2020",
Samurai Warriors 4 DX,Hack and slash,Omega Force,Koei Tecmo,"March 14, 2019",
Samurai Warriors 5,Hack and slash,Omega Force,Koei Tecmo,"June 24, 2021",
Samurai Warriors: Spirit of Sanada,Hack and slash,Omega Force,Koei Tecmo,"November 9, 2017",
Santa Tracker,Edutainment,Onteca,Onteca,"December 7, 2018",
Saturday Morning RPG,Role-playing,Mighty Rabbit Studios,Limited Run Games,"April 26, 2018",
Sausage Sports Club,Sports,Luckshot Games,Luckshot Games,"July 19, 2018",
Sausage Wars,Party,CrazyLabs,QubicGames,"November 11, 2022",
Save Koch,"Adventure, puzzle, simulation, strategy",OverGamez,OverGamez,"March 6, 2020",
Save Me Mr Tako: Tasukete Tako-San,"Platformer, role-playing",Christophe Galati,Nicalis,"October 30, 2018",
Save Your Nuts,Party,Triple Scale Games,Triple Scale Games,"April 16, 2020",
Saviors of Sapphire Wings,Role-playing,Experience,NIS America,"March 16, 2021",
Say No! More,Simulation,Studio Fizbin,Thunderful,"April 9, 2021",
Sayonara Wild Hearts,Music,Simogo,Annapurna Interactive,"September 19, 2019",
Scarlet Republics,Tactical role-playing,Audacity Interactive,Audacity Interactive,TBA,
Scheming Through the Zombie Apocalypse: The Beginning,Adventure,"Entertainment Forge, Grab The Games",Ratalaika Games,"September 20, 2019",
Schlag den Star: Das Spiel,Party,Lost the Game Studios,BitComposer Interactive,"September 29, 2017",
Scott Pilgrim vs. the World: The Game - Complete Edition,Beat 'em up,Engine Software,Ubisoft,"January 14, 2021",
ScourgeBringer,Platformer,"Flying Oak Games, E-Studio",Dear Villagers,"October 21, 2020",
Scrap Rush,Arcade,Acquire,JP: AcquireWW: PQube,"April 16, 2019",
Screencheat: Unplugged,First-person shooter,Samurai Punk,Surprise Attack,"November 29, 2018",
Scribblenauts Mega Pack,Adventure,Shiver Entertainment,WB Games,"September 18, 2018",
Scribblenauts Showdown,Party,Shiver Entertainment,Warner Bros. Interactive Entertainment,"March 6, 2018",
SD Gundam G Generation Cross Rays,Turn-based strategy,Bandai Namco Studios,Bandai Namco Entertainment,"November 28, 2019",
SD Gundam G Generation Genesis,Turn-based strategy,Bandai Namco Studios,Bandai Namco Entertainment,"April 26, 2018",
SeaBed,Visual novel,Paleontology,Fruitbat Factory,"March 19, 2020",
Sea of Solitude: The Director's Cut,Adventure,Jo-Mei Games,Quantic Dream,"March 4, 2021",
Seek Hearts,"Adventure, role-playing",Exe Create,Kemco,"January 16, 2020",
Sega Genesis Classics,Compilation,d3t,Sega,"December 6, 2018",
Semblance,Platformer,Nyamakop,Nyamakop,"July 24, 2018",
Semispheres,"Puzzle, strategy",Vivid Helix,Vivid Helix,"September 14, 2017",
Sense: A Cyberpunk Ghost Story,Visual novel,Suzaku,Top Hat Studios,"January 7, 2021",
Senran Kagura: Peach Ball,Pinball,Marvelous,Marvelous,"December 13, 2018",
Senran Kagura: Reflexions,Simulation,Marvelous,NA: Xseed GamesPAL: Marvelous,"November 24, 2017",
Senri no Kifu: Gendai Shougi Mystery,Adventure,Kemco,Kemco,"February 27, 2020",
Serial Cleaner,"Stealth, action",iFun4all,Curve Digital,"November 30, 2017",
Serial Cleaners,"Stealth, action",Draw Distance,Draw Distance,2021,
Serious Sam Collection,First-person shooter,Croteam,Devolver Digital,"November 17, 2020",
Serious Scramblers,"Action, arcade, platformer",Chinykian Games,Chinykian Games,"August 27, 2020",
Seven Knights: Time Wanderer,Role-playing,Netmarble,Netmarble,"November 5, 2020",
Severed,Action-adventure,DrinkBox Studios,JP: Flyhigh WorksWW: DrinkBox Studios,"August 8, 2017",
The Sexy Brutale,Puzzle,"Tequila Works, Cavalier Game Studios",JP: Nippon Ichi SoftwareWW: Tequila Works,"December 7, 2017",
Shadow Bug,Puzzle,Muro Studios,Muro Studios,"March 30, 2018",
Shadow Corridor,Action,Kazuki Shiroma,JP: RegistaWW: NIS America,"August 8, 2019",
Shadow of Loot Box,First-person shooter,Ratalaika Games,JP: EastAsiaSoftWW: Ratalaika Games,"November 6, 2018",
Shadow Man Remastered,Action-adventure,Nightdive Studios,Nightdive Studios,"January 17, 2022",
Shadowgate,Adventure,Abstraction Games,Abstraction Games,"April 11, 2019",
Shadowrun: Dragonfall - Director's Cut,Role-playing,Paradox Interactive,Paradox Interactive,2022,
Shadowrun: Hong Kong,Role-playing,Paradox Interactive,Paradox Interactive,2022,
Shadowrun Returns,Role-playing,Paradox Interactive,Paradox Interactive,2022,
Shadows,"Adventure, simulation",Ultimate Games,Ultimate Games,"March 10, 2020",
Shadows of Adam,Role-playing,Something Classic Games,Circle Entertainment,"May 3, 2019",
Shadowverse: Champion's Battle,"Role-playing, card game",Cygames,JP: CygamesNA: Xseed GamesPAL: Marvelous Europe,"November 5, 2020",
Shakedown: Hawaii,Action-adventure,Vblank Entertainment,Vblank Entertainment,"May 7, 2019",
Shakes on a Plane,Simulation,Animera Games,Assemble Entertainment,"December 8, 2020",
Shanky: The Vegan's Nightmare,"Action-adventure, platformer",Artvision Games,Artvision Games,"February 1, 2019",
Shantae,"Action, platformer",WayForward,WayForward,"April 22, 2021",
Shantae: Half-Genie Hero,"Action, platformer",WayForward,WayForward,"June 8, 2017",
Shantae: Risky's Revenge - Director's Cut,"Platform, metroidvania",WayForward,WayForward,"October 15, 2020",
Shantae and the Pirate's Curse,"Action, platformer",WayForward,WayForward,"March 20, 2018",
Shantae and the Seven Sirens,"Action, platformer",WayForward,JP: Oizumi AmuzioWW: WayForward,"May 28, 2020",
Shattered – Tale of the Forgotten King,Action role-playing game,Redlock Studio,Forthright Entertainment,"April 22, 2022",
Shaolin5,Party,Burger Studio,Clouded Leopard Entertainment,TBA,
Shaolin vs Wutang,"Action, fighting, arcade",Jae Lee,Godspeed Games,"September 7, 2020",
Shape of the World,Simulation,"Hollow Tree Games, Seaven Studio",Plug In Digital,"June 6, 2018",
Shaq Fu: A Legend Reborn,Fighting,Big Deez Productions,Saber Interactive,"June 5, 2018",
She Dreams Elsewhere,Role-playing,Studio Zevere,Studio Zevere,TBA,
She and the Light Bearer,Point-and-click adventure,Mojiken Studio,Toge Productions,"June 6, 2019",
She Remembered Caterpillars,Puzzle,Jumpsuit Entertainment,Jumpsuit Entertainment,"March 28, 2019",
Shelter Generations,Survival,Circle Entertainment,Circle Entertainment,"April 12, 2018",
Sheltered,Strategy,Unicube Studios,Team17,"December 18, 2018",
Shephy,Puzzle,Arc System Works,Arc System Works,"July 6, 2017",
Sherlock Holmes: The Awakened,Adventure,Frogwares,Frogwares,"April 11, 2023",
Sherlock Holmes: Crimes & Punishments,Adventure,Frogwares,Frogwares,"February 3, 2022",
Sherlock Holmes: The Devil's Daughter,Adventure,Frogwares,Frogwares,"April 7, 2022",
Shift Quantum,Platformer,Fishing Cactus,Red Panda Interactive,"May 29, 2018",
Shiftlings: Enhanced Edition,Platformer,Rock Pocket Games,Rock Pocket Games,"February 1, 2018",
Shikabanegurai no Boukenmeshi,Tactical role-playing,Nippon Ichi Software,Nippon Ichi Software,"January 27, 2022",
Shin Megami Tensei III: Nocturne HD Remaster,Role-playing,Atlus,Atlus,"October 29, 2020",
Shin Megami Tensei V,Role-playing,Atlus,WW: AtlusPAL: Nintendo,"November 11, 2021",
Shing!,"Action, arcade",Mass Creation,Mass Creation,"January 21, 2021",
Shinobi non Grata,Action,"Studio PICO, Esquadra",Flyhigh Works,Q1 2023,
Spirit Hunter: Death Mark II,Adventure,Experience,Experience,"December 1, 2022",
Shining Resonance Refrain,Role-playing,Sega,Sega,"July 10, 2018",
"Shinobi, Koi Utsutsu: Banka Aya Emaki",Visual novel,Idea Factory,Idea Factory,"August 27, 2020",
Shinrai,Visual novel,Gosatsu Visual Novels,Ratalaika Games,"October 29, 2021",
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"Roguelike, role-playing",Spike Chunsoft,Spike Chunsoft,"December 2, 2020",
Shiritsu BeruBara Gakuen: Versailles no Bara Re*Imagination,Visual novel,Idea Factory,Idea Factory,"May 23, 2019",
Shironeko New Project,Action role-playing,Colopl,Colopl,TBA,
Shinsekai: Into the Depths,Adventure,Capcom,Capcom,"March 26, 2020",
A Short Hike,Adventure,Adamgryu,JP: WhippoorwillWW: Adamgryu,"August 18, 2020",
