Q*bert,Sony Online Entertainment,Unreleased,"April 27, 2007","February 22, 2007",
Resistance: Fall of Man,Insomniac Games,"November 11, 2006","March 23, 2007","November 17, 2006",,[49]
Resistance 2,Insomniac Games,"December 13, 2008","November 28, 2008","November 4, 2008",,[50]
Resistance 3,Insomniac Games,"September 8, 2011","September 9, 2011","September 6, 2011",3D  M,[51]
Resogun,Climax Studios,"January 22, 2015","December 17, 2014","December 23, 2014",,
Resonance of Fate,tri-Ace,"January 28, 2010","March 26, 2010","March 16, 2010",,[52]
Retro City Rampage,Vblank Entertainment,Unreleased,"January 16, 2013","October 9, 2012",,
Retro City Rampage: DX,Vblank Entertainment,Unreleased,"January 16, 2013","October 9, 2012",,
Retro/Grade,24 Caret Games,Unreleased,"November 11, 2014","November 11, 2014",,
Revenant Saga,Kemco,"April 6, 2017",Unreleased,"May 9, 2017",,
Revenge of the Wounded Dragons,Wanako Games,Unreleased,"February 18, 2010","December 10, 2009",,
Rewrite,Key / Prototype,"February 11, 2015",Unreleased,Unreleased,,[citation needed]
Ricochet HD,TikGames,Unreleased,"February 9, 2011","January 4, 2011",,
Ride,Milestone srl,Unreleased,"March 27, 2015","October 6, 2015",,[citation needed]
Ride to Hell: Retribution,Deep Silver,Unreleased,"June 28, 2013","June 25, 2013",,[53]
Ridge Racer 7,Namco Bandai,"November 11, 2006","March 23, 2007","November 13, 2006",3D,[54]
Ridge Racer 7: 3D License Version,Namco Bandai Games,"October 1, 2010","June 27, 2012","October 18, 2011",,[55]
Ridge Racer Unbounded,Bugbear Entertainment,Unreleased,"March 30, 2012","March 27, 2012",,[56]
Rinne no Lagrange: Kamogawa Days Game & OVA Hybrid Disc,Namco Bandai,"October 23, 2012",Unreleased,Unreleased,,[57]
Rio [pt],THQ,"April 12, 2011","April 12, 2011","April 12, 2011",,[58]
The Ripper,Visceral Games,Unreleased,Unreleased,Unreleased,C,
Rise of the Argonauts,Liquid Entertainment,Unreleased,"February 6, 2009","December 16, 2008",,[59]
Rise of the Guardians: The Video Game,Torus Games,Unreleased,"November 30, 2012","November 20, 2012",,[60]
Risen 2: Dark Waters,Piranha Bytes,"February 28, 2013","August 3, 2012","July 31, 2012",,[citation needed]
Risen 3: Titan Lords,Piranha Bytes,Unreleased,"August 15, 2014","August 15, 2014",,[citation needed]
Risk,Zoë Mode,Unreleased,"April 30, 2015","April 28, 2015",,
Risk: Factions,Stainless Games,Unreleased,"December 22, 2010","December 21, 2010",,
Risk: Urban Assault,Zoë Mode,Unreleased,"August 2, 2016","August 2, 2016",,
River City Super Sports Challenge: All Stars Special,Arc Entertainment,"March 5, 2015","October 28, 2015","October 28, 2015",,[61]
Robot Rescue Revolution,Teyon,"October 30, 2014","December 4, 2013",Unreleased,,
Robotics;Notes,5pb. / Nitroplus,"June 28, 2012",Unreleased,Unreleased,,[62]
Rochard,Recoil Games,Unreleased,"September 28, 2011","September 27, 2011",,
Rock Band,Harmonix Music Systems,Unreleased,"September 12, 2008","November 20, 2007",,[63]
Rock Band 2,Harmonix Music Systems,Unreleased,"March 27, 2009","October 19, 2008",,[64]
Rock Band 3,Harmonix Music Systems,Unreleased,"October 29, 2010","October 26, 2010",,[65]
Rock Band Blitz,Harmonix,Unreleased,"August 29, 2012","August 28, 2012",,
Rock Band Classic Rock Track Pack,Harmonix Music Systems,Unreleased,Unreleased,"May 19, 2009",,[66]
Rock Band Country Track Pack,Harmonix Music Systems,Unreleased,Unreleased,"July 21, 2009",,[67]
Rock Band Country Track Pack 2,Harmonix Music Systems,Unreleased,Unreleased,"February 1, 2011",,[68]
Rock Band Metal Track Pack,Harmonix Music Systems,Unreleased,Unreleased,"September 22, 2009",,[69]
Rock Band Track Pack Volume 2,Harmonix Music Systems,Unreleased,"April 19, 2009","November 18, 2008",,[70]
Rock Band: Japan,Harmonix Music Systems / Q Entertainment,Unreleased,Unreleased,Unreleased,C,[71]
Rock of Ages,ACE Team,"October 9, 2013","August 1, 2012","May 15, 2012",,
Rock of the Dead,Epicenter Studios,Unreleased,Unreleased,"October 19, 2010",,[citation needed]
Rock Revolution,Zoë Mode,Unreleased,"May 15, 2009","October 15, 2008",,[72]
Rocket Knight,Climax Studios,"May 12, 2010","May 12, 2010","May 18, 2010",,
Rocketbirds: Hardboiled Chicken,Ratloop,"November 24, 2011","October 19, 2011","October 18, 2011",,
Rocketmen: Axis of Evil,A.C.R.O.N.Y.M. Games,Unreleased,"April 25, 2008","February 7, 2008",,[73]
Rocketmen: It Came from Uranus (expansion),A.C.R.O.N.Y.M. Games,Unreleased,"October 9, 2008","May 15, 2008",,[74]
Rocksmith,Ubisoft Montreal,Unreleased,"September 14, 2012","October 18, 2011",,[75]
Rocksmith 2014,Ubisoft San Francisco,Unreleased,"October 24, 2013","October 22, 2013",,[76]
Rogue Legacy,Cellar Door Games,"April 8, 2015","July 30, 2014","July 29, 2014",,
Rogue Warrior,Zombie Studios / Rebellion Developments,Unreleased,"November 27, 2009","December 1, 2009",,[77]
Root Double: Before Crime * After Days Xtend edition,Yeti,"October 24, 2013",Unreleased,Unreleased,,[78]
Rotastic,Focus Home Interactive,Unreleased,"December 5, 2012","December 4, 2012",,
Rozen Maiden: Wechseln Sie Welt ab,5pb.,"January 30, 2014",Unreleased,Unreleased,,[79]
Rugby 15,HB Studios Multimedia,Unreleased,"January 23, 2015","February 24, 2015",,[80]
Rugby Challenge,Sidhe Interactive,Unreleased,"November 14, 2012",Unreleased,,[81]
Rugby Challenge 2,Sidhe Interactive,Unreleased,"June 7, 2013",Unreleased,,[82]
Rugby Challenge 3,Sidhe Interactive,Unreleased,"April 22, 2016","April 22, 2016",,[83]
Rugby League Live,Big Ant Studios,Unreleased,"October 27, 2010",Unreleased,,[citation needed]
Rugby League Live 2,Big Ant Studios,Unreleased,"October 9, 2012",Unreleased,,[citation needed]
Rugby League Live 3,Big Ant Studios,"September 24, 2014","September 24, 2014","September 24, 2014",,[citation needed]
Rugby World Cup 2011,Big Ant Studios,Unreleased,"October 26, 2011","September 6, 2011",,[84]
Rugby World Cup 2015,Big Ant Studios,Unreleased,"September 4, 2015","September 4, 2015",,[85]
Rui Ha Tomo Wo Yobu,5pb.,"September 26, 2013",Unreleased,Unreleased,,[86]
Rune Factory: Tides of Destiny,Neverland Co.,"February 24, 2011","May 25, 2012","October 11, 2011",M,[87]
Rush'n Attack: Ex-Patriot,Vatra Games,Unreleased,"April 13, 2011","March 29, 2011",,
Rust Buccaneers,Pixolane,Unreleased,"December 18, 2013",Unreleased,,
Ryū ga Gotoku 1&2 HD edition,Sega,"November 1, 2012",Unreleased,Unreleased,,[citation needed]
Ryū ga Gotoku Ishin!,Sega,"February 22, 2014",Unreleased,Unreleased,,[citation needed]
Ryū ga Gotoku Kenzan!,Amusement Vision,"March 6, 2008",Unreleased,Unreleased,,[88]
Ryū ga Gotoku Kiwami,Sega,"January 21, 2016",Unreleased,Unreleased,,[citation needed]
Ryū ga Gotoku Zero: Chikai no Basho,Sega,"March 12, 2015",Unreleased,Unreleased,,[citation needed]
The Saboteur,Pandemic Studios,Unreleased,"December 4, 2009","December 8, 2009",,[89]
Sackboy's Prehistoric Moves,Media MoleculeSupermassive Games,Unreleased,"December 8, 2010","December 7, 2010",M,[90]
Sacra Terra: Kiss of Death,Alawar,Unreleased,"July 2, 2014","July 8, 2014",,
Sacred 2: Fallen Angel,Ascaron Entertainment,Unreleased,"June 5, 2009","May 12, 2009",,[91]
Sacred 3,Keen Games,"August 28, 2013","August 1, 2013","August 22, 2013",,[citation needed]
Sacred Citadel,Southend Interactive,Unreleased,"April 17, 2013","April 16, 2013",,
Saikyo Shogi Gekisashi 13,Mynavi,"December 16, 2010",Unreleased,Unreleased,,[92]
Saint Seiya: Brave Soldiers,Dimps Corporation,"August 17, 2013","November 22, 2013","November 26, 2013",,[93]
Saint Seiya: Sanctuary Battle,Dimps Corporation,"November 23, 2011","March 16, 2012","May 16, 2012",,[94]
Saint Seiya: Soldiers' Soul,Dimps Corporation,"September 25, 2015","September 25, 2015","September 25, 2015",,[citation needed]
Saint's Row,Volition,Unreleased,Unreleased,Unreleased,C,
Saints Row 2,Volition,"December 4, 2008","October 17, 2008","October 14, 2008",,[95]
Saints Row: The Third,Volition,"November 17, 2011","November 18, 2011","November 15, 2011",,[96]
Saints Row IV,Volition,Unreleased,"August 23, 2013","August 20, 2013",,[97]
Saints Row: Gat out of Hell,Volition,Unreleased,"January 20, 2015","January 20, 2015",,[98]
Sakatsuku: Pro Soccer Club o Tsukurou!,Sega,"October 10, 2013",Unreleased,Unreleased,,[99]
Sakigake!! Otoko Juku: Nihonyo Korega Otoko Dearu,Bandai Namco Games,"February 27, 2014",Unreleased,Unreleased,,[100]
Sam & Max Beyond Time and Space,Telltale Games,Unreleased,"November 30, 2011","October 18, 2011",,
Sam & Max: The Devil's Playhouse,Telltale Games,Unreleased,"April 15, 2010","April 15, 2010",,
Samurai Warriors 4,Omega Force,"March 20, 2014","November 19, 2014","October 21, 2014",,[101]
Samurai Warriors 4 Empires (expansion),Omega Force,"September 17, 2015","April 8, 2016","March 15, 2016",,[102]
Samurai Warriors 4-II,Omega Force,"February 11, 2015","October 30, 2015","September 29, 2015",,[103]
San Goku Shi 12,Koei,"December 13, 2012",Unreleased,Unreleased,,[104]
San Goku Shi 13,Koei,"January 1, 2016",Unreleased,Unreleased,,[105]
Sanctum 2,Coffee Stain Studios,Unreleased,"October 16, 2013","September 10, 2013",,
Sangokushi 12 Taisenban,Koei Tecmo,"September 26, 2013",Unreleased,Unreleased,,
Savage Moon,FluffyLogic,Unreleased,"December 24, 2008","January 29, 2009",,[106]
Saw,Zombie Studios,Unreleased,"December 3, 2009","October 6, 2009",,[107]
Saw II,Zombie Studios,Unreleased,"November 26, 2010","October 19, 2010",,[108]
SBK-08: Superbike World Championship,Milestone,Unreleased,"September 26, 2008","March 3, 2009",,[109]
SBK-09: Superbike World Championship,Milestone,Unreleased,"May 29, 2009",Unreleased,,[110]
SBK 2011: Superbike World Championship,Milestone,Unreleased,"May 13, 2011",Unreleased,,[citation needed]
SBK Generations,Milestone,Unreleased,"June 1, 2012",Unreleased,,[citation needed]
SBK X: Superbike World Championship,Milestone,Unreleased,"October 19, 2010","June 4, 2010",,[citation needed]
Scarygirl,TikGames,Unreleased,"February 15, 2012","January 24, 2012",,
Scene It? Bright Lights! Big Screen!,Artificial Mind and Movement,Unreleased,"December 4, 2009","November 17, 2009",,[111]
Scene It? Movie Night,Sarbakan,Unreleased,Unreleased,"November 29, 2011",,
Schlag den Raab: Das 2. Spiel,Sproing,Unreleased,"October 21, 2011",Unreleased,,[citation needed]
Schlag den Raab: Das 3. Spiel,Sproing,Unreleased,"September 11, 2012",Unreleased,,[112]
Scievelation,Black Wing Foundation,Unreleased,Unreleased,Unreleased,C,
Scooby-Doo and the Spooky Swamp,Torus Games,Unreleased,Unreleased,Unreleased,C,
SCORE International Baja 1000,Left Field Productions,Unreleased,"November 21, 2008","October 28, 2008",,[113]
Scott Pilgrim vs. the World: The Game,Ubisoft Montreal,"October 20, 2010","August 11, 2010","August 10, 2010",,
Scourge: Outbreak,Tragnarion Studios,Unreleased,Unreleased,"December 9, 2014",,
Scratch: The Ultimate DJ,7 Studios / Commotion Interactive / Bedlam Games,Unreleased,Unreleased,Unreleased,C,[114]
The Secret of Monkey Island: Special Edition,LucasArts,Unreleased,"June 23, 2010","April 20, 2010",,[115]
Section 8,TimeGate Studios,"March 25, 2010","March 25, 2010","March 25, 2010",,[116]
Section 8: Prejudice,TimeGate Studios,"July 26, 2011","July 26, 2011","July 26, 2011",,[117]
Sega Bass Fishing,Sega,"October 5, 2011","October 5, 2011","October 4, 2011",M,[citation needed]
Sega Rally Online Arcade,Sega,Unreleased,"July 6, 2011","June 2, 2011",,
Sega Rally Revo,Sega Racing Studio,"January 31, 2008","September 28, 2007","October 9, 2007",,[118]
Sega Superstars Tennis,Sumo Digital,"March 20, 2008","March 17, 2008","March 18, 2008",,[119]
Sekai Saikyou Ginsei Igo: Hybrid Monte Carlo,SilverStar,"November 25, 2010",Unreleased,Unreleased,,[120]
Sekai Saikyou Ginsei Shogi: Fuuum Ryouko Raiden,SilverStar,"April 21, 2011",Unreleased,Unreleased,,[121]
Sengoku Basara HD Collection,Capcom,"August 29, 2012",Unreleased,Unreleased,,[122]
Sengoku Basara: Samurai Heroes,Capcom,"July 29, 2010","August 12, 2010","August 16, 2010",,[123]
Sengoku Basara 3,Capcom,"July 29, 2010","October 15, 2010","October 12, 2010",,[124]
Sengoku Basara 4,Capcom,"January 23, 2014",Unreleased,Unreleased,,[citation needed]
Sengoku Basara 4: Sumeragi,Capcom,"July 23, 2015",Unreleased,Unreleased,,[citation needed]
Sengoku BASARA Sanada Yukimura-den,Capcom,"August 25, 2016",Unreleased,Unreleased,,[citation needed]
Sengoku Hime: Senkou no Taika – Akatsuki no Haryuu,Ge-Sen18,"July 19, 2012",Unreleased,Unreleased,,[125]
Sangoku Hime 2: Kouki Houkou - Mezameshi Taiga,SystemSoft Alpha,"August 1, 2013",Unreleased,Unreleased,,[126]
Sengoku Hime 3: Tenka o Kirisaku Hikari to Kage,Ge-Sen18,"December 20, 2012",Unreleased,Unreleased,,[citation needed]
"Sengoku Hime 4: Souha Hyakkei, Hana Mamoru Chikai",Ge-Sen18,"February 27, 2014",Unreleased,Unreleased,,[citation needed]
Sengoku Hime 5: Senkatatsu Haoh no Keifu,Ge-Sen18,"March 26, 2015",Unreleased,Unreleased,,[citation needed]
Sengoku Musou 2 Empires HD Version,Omega Force,"October 24, 2013",Unreleased,Unreleased,,[citation needed]
Sengoku Musou 2 with Moushouden HD Version (expansion),Omega Force,"October 24, 2013",Unreleased,Unreleased,,[citation needed]
Sengoku Musou 3 Empires (expansion),Omega Force,"August 26, 2011",Unreleased,Unreleased,,[citation needed]
Sengoku Musou 3 Z,Omega Force,"February 10, 2011",Unreleased,Unreleased,,[citation needed]
Sengoku Musou: Sanada Maru,Omega Force,"November 23, 2016",Unreleased,Unreleased,,[citation needed]
Serious Sam 3: BFE,Croteam,Unreleased,"May 14, 2014","May 13, 2014",,
Shadow of the Colossus,TimeGate Studios,"September 22, 2011","December 21, 2011","January 17, 2012",,[127]
Severity,Escalation Studios,Unreleased,Unreleased,Unreleased,C,[128]
ShadowClan,Tiger Hill Entertainment,Unreleased,Unreleased,Unreleased,C,[129]
Shadows of the Damned,Grasshopper Manufacture,"September 22, 2011","June 24, 2011","June 21, 2011",,[130]
Shakedown: Hawaii,Vblank Entertainment,"August 20, 2020","August 20, 2020","August 20, 2020",,
Shake Spears!,Alawar,Unreleased,"November 12, 2014","December 23, 2014",,
Shank,Klei Entertainment,Unreleased,"August 25, 2010","August 24, 2010",,
Shank 2,Klei Entertainment,Unreleased,"February 8, 2012","February 7, 2012",,
Shantae: Half-Genie Hero,WayForward Technologies,Unreleased,Unreleased,Unreleased,C,
Shaq Fu: A Legend Reborn,"Saber Interactive, Big Deez Productions",Unreleased,Unreleased,Unreleased,C,[131]
"Sharin no Kuni, Himawari no Shoujo",Akabeisoft2,"February 28, 2013",Unreleased,Unreleased,,[132]
Shatter[133],Sidhe Interactive,Unreleased,"July 23, 2009","July 23, 2009",,
Shaun the Sheep,"Art Co., Ltd",Unreleased,Unreleased,Unreleased,C,
Shaun White Skateboarding,Ubisoft Montreal,"November 25, 2010","October 29, 2010","October 26, 2010",3D,[134]
Shaun White Snowboarding,Ubisoft Montreal,Unreleased,"November 14, 2008","November 16, 2008",,[135]
Shellshock 2: Blood Trails,Rebellion Developments,Unreleased,"February 13, 2009","February 24, 2009",,[136]
Sherlock Holmes: Crimes & Punishments,Frogwares,Unreleased,"October 3, 2014","September 30, 2014",,[citation needed]
Sheryl Nome: Super-Dimensional Virtual Clip ~Sagittarius 9 PM (Don't Be Late)~ (app),Bandai Namco,2013,Unreleased,Unreleased,,[137]
Shift 2: Unleashed,Slightly Mad Studios,Unreleased,"April 1, 2011","March 29, 2011",,[138]
Shiki-Tei,Japan Studio,"June 26, 2008",Unreleased,Unreleased,,[139]
Shin Hayarigami,Nippon Ichi,"October 7, 2014",Unreleased,Unreleased,,[140]
Shin Hayarigami 2,Nippon Ichi,"July 7, 2016",Unreleased,Unreleased,,[141]
Shin Koihime Musou: Otome Taisen * Sangokushi Engi,BaseSon,"February 20, 2014",Unreleased,Unreleased,,[142]
Shin Sangoku Musou Online Z,Koei Tecmo Games,"July 18, 2013",Unreleased,Unreleased,,[143]
Shin Sangoku Musou Online: Kamishou Ranbu,Koei Tecmo Games,"February 18, 2010",Unreleased,Unreleased,,[143]
Shin Sangoku Musou Online: Ryuujin Ranbu,Koei Tecmo Games,"March 15, 2012",Unreleased,Unreleased,,[144]
Shin Sangoku Musou Online: Souten Ranbu,Koei Tecmo Games,"November 11, 2011",Unreleased,Unreleased,,[145]
Shining Resonance,Sega,"December 15, 2014",Unreleased,Unreleased,,[146]
Shin Kamaitachi no Yoru: 11 Hitome no Suspect,ChunSoft,"December 17, 2011",Unreleased,Unreleased,,[147]
Shin Toudai Shogi,Unknown,"December 22, 2011",Unreleased,Unreleased,,[148]
Shoot Many Robots,Demiurge Studios,Unreleased,"March 14, 2012","March 13, 2012",,
Short Peace: Ranko Tsukigime's Longest Day,Grasshopper Manufacture,"January 16, 2014","April 18, 2014","September 30, 2014",,[149]
Shovel Knight,Yacht Club Games,Unreleased,"April 23, 2015","April 21, 2015",,
Shrek Forever After,XPEC,Unreleased,"June 18, 2010","May 18, 2010",,[150]
Shuukan Toro Station,Japan Studio,"November 11, 2009",Unreleased,Unreleased,,
Shutsugeki!! Otometachi no Senjou 2: Yuukoku o Kakeru Koujo no Tsubasa,SystemSoft Alpha,"June 21, 2012",Unreleased,Unreleased,,[151]
Sideway: New York,Playbrains,Unreleased,"October 12, 2011","October 11, 2011",,
Silent Hill: Downpour,Vatra Games,Unreleased,"March 30, 2012","March 13, 2012",3D,[152]
Silent Hill HD Collection,Hijinx Studios,"March 29, 2012","March 16, 2012","March 20, 2012",,[153]
Silent Hill Homecoming,Double Helix Games / Konami Digital Entertainment,Unreleased,"February 27, 2009","September 30, 2008",,[154]
The Simpsons Game,EA Redwood Shores,Unreleased,"November 9, 2007","October 30, 2007",,[155]
The Sims 3,Maxis / Edge of Reality,"November 18, 2010","October 29, 2010","October 26, 2010",,[156]
The Sims 3: Pets,Maxis,Unreleased,"October 21, 2011","October 18, 2011",,[157]
Sine Mora,Grasshopper Manufacture,Unreleased,"November 21, 2012","November 20, 2012",,
SingOn,SingOn Ltd,Unreleased,"April 16, 2014",Unreleased,,
SingStar,London Studio,Unreleased,"December 7, 2007","May 20, 2008",E,[158]
SingStar (2014),London Studio,Unreleased,"October 28, 2014","October 28, 2014",,
SingStar ABBA,London Studio,Unreleased,"November 14, 2008","December 2, 2008",,[159]
SingStar Afrikaanse Treffers,Sony London Studios,Unreleased,Unreleased,Unreleased,C,[160]
SingStar Apres-Ski Party 2,London Studio,Unreleased,"December 3, 2010",Unreleased,,[161]
SingStar Back to the 80s,London Studio,Unreleased,"October 28, 2011",Unreleased,,[162]
SingStar Chartbreaker,London Studio,Unreleased,"December 4, 2009",Unreleased,,[163]
SingStar Chart Hits,London Studio,Unreleased,"July 1, 2010",Unreleased,,[164]
SingStar Dance,London Studio,Unreleased,"September 9, 2010","November 9, 2010",M,[165]
SingStar Danish Hits,London Studio,Unreleased,"February 16, 2011",Unreleased,,[166]
SingStar Digital,London Studio,Unreleased,"November 13, 2012","November 13, 2012",,
SingStar Finnish Hits,London Studio,Unreleased,"August 1, 2010",Unreleased,,[167]
SingStar Frozen,London Studio,Unreleased,"December 17, 2014",Unreleased,,[citation needed]
SingStar Fussballhits,London Studio,Unreleased,"June 11, 2010",Unreleased,,[168]
SingStar Grandes Éxitos,London Studio,Unreleased,"November 10, 2011",Unreleased,,[169]
SingStar Guitar,London Studio,Unreleased,"October 15, 2010",Unreleased,,[170]
SingStar Hits,London Studio,Unreleased,"November 19, 2008","November 19, 2008",,
