Colloc,"Puzzle, strategy",Pazolab Studio,NoobO Games,"July 25, 2020",[195][101]
Color Jumper,"Action, platformer, puzzle",Tallbeard Studios,Noble Robot,"August 28, 2020",[196][197]
Colors Live,"Simulation, Edutainment, Communication",Collecting Smiles,Collecting Smiles,"September 14, 2021",
The Coma: Recut,Survival horror,"Devespresso Studios, Stage Clear Studios",JP: Chorus WorldwideWW: Digerati,"December 21, 2017",
The Coma 2: Vicious Sisters,Survival horror,"Devespresso Studios, Stage Clear Studios",JP: Chorus WorldwideWW: Digerati,"June 19, 2020",
Comic Coloring Book,Edutainment,Red Deer Games,Red Deer Games,"December 28, 2020",[198]
Commander '85,Adventure,Moonwalls,Ultimate Games,TBA,[199]
Commander Keen in Keen Dreams,Platformer,id Software,Lone Wolf Technology,"February 7, 2019",
Commandos 2 - HD Remaster,Real-time tactics,Yippee Entertainment,Kalypso Media,"December 4, 2020",
Commandos 3 - HD Remaster,Real-time tactics,Raylight Games,Kalypso Media,2022,[200]
The Company Man,Action platformer,Forust,Leoful,2022,[201]
The Complex,Action,Wales Interactive,Wales Interactive,"March 31, 2020",[202][203][204]
Concept Destruction,"Arcade, Action, Racing",Thinice Games,Ratalaika Games,"May 22, 2020",[205]
Conduct Together!,"Puzzle, Action, Party",Northplay,Northplay,"December 6, 2018",[206][207]
Conga Master Party!,Party,Undercoders,Rising Star Games,"September 28, 2017",[208]
Conan Chop Chop,Action-adventure,Mighty Kingdom,Funcom,TBA,[209]
Conglomerate 451: Overloaded,Role-playing,RuneHeads,34BigThings,"June 3, 2021",[210]
ConnecTank,Puzzle,Yummy Yummy Tummy,Inin Games,"September 28, 2021",[211]
/Connection Haunted <SERVER ERROR>,Action,No Gravity Games,No Gravity Games,"September 3, 2020",[212][213]
Construction Simulator 2 US,Simulation,Weltenbauer,Astragon Entertainment,"November 6, 2019",[214]
Construction Simulator 3,Simulation,Weltenbauer,Astragon Entertainment,"October 21, 2020",[215][216]
Constructor Plus,Real-time strategy,System 3,System 3,"February 28, 2019",
Contra Anniversary Collection,Platformer,Konami,Konami,"June 11, 2019",
Contra: Rogue Corps,Run and gun,Konami,Konami,"September 24, 2019",
Control: Ultimate Edition Cloud Version,Third-person shooter,Remedy Entertainment,505 Games,"October 28, 2020",
Conway: Disappearance at Dahlia View,Adventure,White Paper Games,Sold Out,"November 2, 2021",[217]
"Cook, Serve, Delicious! 2",Simulation,Vertigo Gaming,Vertigo Gaming,"April 10, 2019",
"Cook, Serve, Delicious! 3",Simulation,Vertigo Gaming,Vertigo Gaming,"October 14, 2020",
Cooking Mama: Cookstar,Simulation,First Playable Productions,Planet Entertainment,"March 31, 2020",
Cooking Simulator,"Simulation, Arcade",Forever Entertainment,Forever Entertainment,"May 14, 2020",
CopperBell,Adventure,Ultimate Games,Ultimate Games,"March 27, 2020",[90][121]
Coromon,Role-playing,Tragsoft,Freedom Games,2022,[218]
Corpse Factory,Visual novel,River Crow Studio,River Crow Studio,January 2022,
Corpse Killer: 25th Anniversary Edition,Action,"Screaming Villains, Flash Film Works",Limited Run Games,"July 27, 2021",[219]
Corpse Party: Blood Covered Repeated Fear,Survival horror,"Team GrisGris, Mages",JP: MagesWW: Xseed Games,"February 18, 2021",
Corpse Party: Blood Drive,Survival horror,"Team GrisGris, 5pb.",JP: MagesNA: Marvelous USAEU: Marvelous Europe,"October 10, 2019",
Corridor Z,Adventure,Mass Creation,Mass Creation,"February 20, 2020",[134][135]
Cosmic,Action-adventure,King's Pleasure,Feardemic,2022,[220]
Cosmic Defenders,Shooter,Fiery Squirrel,Natsume,"June 11, 2020",[221]
Cosmic Star Heroine,Role-playing,Zeboyd Games,Limited Run Games,"August 14, 2018",
Cosmonauta,Platformer,QuByte Interactive,QuByte Interactive,"February 11, 2020",[222][223]
Cotton 100%,Shoot 'em up,Success,JP: SunsoftWW: ININ Games,"October 29, 2021",
Cotton Reboot!,Shoot 'em up,Sangatu Usagi no Mori,JP: BeepWW: Inin Games,"February 25, 2021",
Cotton Rock 'n' Roll,Shoot 'em up,Success,Success,"December 23, 2021",[224]
The Count Lucanor,Adventure,"Baroque Decay Games, Ratalaika Games",Merge Games,"October 18, 2017",[225]
Counter Recon: The First Mission,"Action, Arcade",HitGames Studio,Troooze,"March 4, 2021",
Country Tales,"Strategy, adventure",Cateia Games,Ocean Media,"July 30, 2020",[226][227]
Cozy Grove,"Adventure, Simulation, Puzzle",Spry Fox,The Quantum Astrophysicists Guild,"April 8, 2021",
The Crackpet Show,"Bullet hell, roguelike",Vixa Games,Vixa Games,2021,
Crane Game Toreba,Arcade,CyberStep,CyberStep,"April 25, 2019",
Crash Bandicoot 4: It's About Time,Platformer,Vicarious Visions,JP: SegaWW: Activision,"March 12, 2021",
Crash Bandicoot N. Sane Trilogy,Platformer,Vicarious Visions,JP: SegaWW: Activision,"June 29, 2018",
Crash Drive 2,"Racing, Simulation, Arcade",M2H,M2H,"February 7, 2020",
Crash Drive 3,"Racing, Simulation, Arcade",M2H,M2H,"July 8, 2021",[228]
Crash Team Racing Nitro-Fueled,Racing,Beenox,JP: SegaWW: Activision,"June 21, 2019",
Crashlands,Role-playing,Butterscotch Shenanigans,Butterscotch Shenanigans,"November 8, 2018",
Crawl,Dungeon crawler,Powerhoof,Powerhoof,"December 19, 2017",
Crawlco Block Knockers,"Puzzle, Action, Arcade",EastAsiaSoft,EastAsiaSoft,"December 17, 2020",
Crayola Scoot,Sports,Climax Studios,Outright Games,"October 16, 2018",
Crayon Shin-chan: Ora to Hakase no Natsuyasumi – Owaranai Nanokakan no Tabi,Adventure,Millennium Kitchen,Neos,"July 15, 2021",
Crayon Shin-chan: The Storm Called! Flaming Kasukabe Runner,Action,Bushiroad,Bushiroad,"January 14, 2020",
Crazy BMX World,Racing,Lireneosoft,JP: SpicysoftWW: Shinyuden,"February 8, 2018",[229][230]
Crazy Mini Golf Arcade,Sports,Carnival Games,Planet Entertainment,"October 7, 2019",
Crazy Oce,"Adventure, Puzzle, Strategy",FunAlter Games,FunAlter Games,"February 18, 2021",
Crazy Strike Bowling EX,Sports,Corecell Technology,Corecell Technology,"January 17, 2019",[231][232]
Crazy Zen Mini Golf,Sports,Onteca,JP: OntecaWW: Corecell Technology,"December 23, 2019",[233]
Creaks,Puzzle adventure,Amanita Design,JP: PlayismWW: Amanita Design,"July 22, 2020",
Creature in the Well,Hack and slash,Flight School,Flight School,"September 6, 2019",[234]
Creepy Tale 2,"Action, Adventure, Platformer, Puzzle",Creepy Brothers,No Gravity Games,"October 7, 2021",[235]
Cresteaju,Role-playing,"PLiCy, Shou",PLiCy,"September 17, 2020",[236]
Cricket 19,Sports,Big Ant Studios,Big Ant Studios,"May 28, 2019",[237]
Cricket 22,Sports,Big Ant Studios,Nacon,"April 28, 2022",[238]
Crimzon Clover: World Explosion,Shoot 'em up,Yotsubane,Degica,"October 29, 2020",
Cris Tales,Japanese role-playing,"Dreams Uncorporated, Syck",Modus Games,"July 20, 2021",
Crisis Core: Final Fantasy VII Reunion,Action role-playing,Square Enix,Square Enix,2022,
Critadel,Action,Pixelian Studio,Nicalis,"October 13, 2021",[239]
Croc's World,"Platformer, Action, Arcade, Adventure",Sprakelsoft,Sprakelsoft,"November 9, 2018",
Croc's World 2,"Platformer, Action, Adventure",Sprakelsoft,Sprakelsoft,"April 18, 2019",
Croc's World 3,"Platformer, Arcade, Action, Adventure",Sprakelsoft,Sprakelsoft,"December 26, 2019",
Croc's World Run,"Platformer, Action, Arcade, Adventure",Sprakelsoft,Sprakelsoft,"February 21, 2019",
Croixleur Sigma,Hack and slash,"Souvenir, Circ.",Playism,"November 1, 2018",[240][241]
Cross Channel: For All People,Visual novel,"Regista, FlyingShine",Regista,"August 20, 2020",[242]
Crossbow: Bloodnight,"Action, Arcade",Hyperstrange,Hyperstrange,"January 29, 2021",
CrossCode,Action role-playing,Radical Fish Games,Deck13,"July 9, 2020",
Crossing Souls,Action,Fourattic,Devolver Digital,"July 26, 2018",
CrossKrush,Puzzle,Thinice Games,Ratalaika Games,"October 22, 2020",[243]
Crossniq+,Puzzle,Future Memory,Future Memory,"October 4, 2019",[244]
Crossroads Inn,Simulation,Klabater,Klabater,TBA,
Crowdy Farm Rush,"Arcade, puzzle, party",Incuvo,7Levels,"August 6, 2020",[245][246]
Crown Trick,"Role-playing, roguelike",Next Studios,Team17,"October 16, 2020",[247][248]
Cruel Bands Career,"Arcade, adventure, simulation, puzzle","Wang Heran, Yang Zhongjue",Indienova,"August 6, 2020",[249][250][251]
The Cruel King and the Great Hero,Role-playing,Nippon Ichi Software,JP: Nippon Ichi SoftwareWW: NIS America,"June 24, 2021",[252]
CrunchTime,Platformer,Umiringo Studio,Navila Software Japan,"October 10, 2019",
Cruis'n Blast,Racing,Raw Thrills,GameMill Entertainment,"September 14, 2021",
Crying Suns,Roguelike,Alt Shift Studio,Humble Games,"May 27, 2021",
Crypt of the NecroDancer,Rhythm,Brace Yourself Games,Brace Yourself Games,"February 1, 2018",
Crysis Remastered,First-person shooter,Saber Interactive,Crytek,"July 23, 2020",
Crysis 2 Remastered,First-person shooter,Crytek,Crytek,"October 15, 2021",
Crysis 3 Remastered,First-person shooter,Crytek,Crytek,"October 15, 2021",
Crystal Crisis,Puzzle,Nicalis,JP: PikiiWW: Nicalis,"May 28, 2019",
Crystal Ortha,"Adventure, Simulation, Strategy, Role-playing",Hit Point,Kemco,"December 17, 2020",
Crystar,Action role-playing,Gemdrops,JP: FuRyuWW: NIS America,"February 24, 2022",
Cthulhu Saves Christmas,Role-playing,Zeboyd Games,Zeboyd Games,"October 28, 2020",
Cube Creator X,Role-playing,Arc System Works,Arc System Works,"April 26, 2018",[253][254]
Cube Life: Island Survival HD,Sandbox,Cypronia,Cypronia,"December 26, 2020",
Cubicity,"Puzzle, adventure",Pirate Parrot,OverGamez,"July 25, 2020",[255]
Cubixx,Platformer,Ghostlight,Ghostlight,"October 3, 2019",[256][257]
Cultic,"Horror, first-person shooter",Jasozz Games,3D Realms,2022,[258]
Cultist Simulator,Simulation,Weather Factory,Playdigious,"February 2, 2021",
Cuphead,Run and gun,StudioMDHR,StudioMDHR,"April 18, 2019",
Cupid Parasite,Visual novel,Idea Factory,Idea Factory,"August 20, 2020",[259]
Curious Cases,"Adventure, Puzzle",OnSkull Games,OnSkull Development,"January 14, 2020",
Curious Expedition,Puzzle,Maschinen-Mensch,Thunderful Publishing,"April 2, 2020",[260]
Curious Expedition 2,Puzzle,Maschinen-Mensch,Thunderful Publishing,"August 11, 2021",[261]
Curse of the Dead Gods,"Action role-playing, roguelike",Passtech Games,Focus Home Interactive,"February 23, 2021",
Curse of the Sea Rats,Metroidvania,Petoons Studio,Petoons Studio,2021,[262]
Cursed Castilla,Platformer,"Locomalito, Gryzor87",Abylight Studios,"January 24, 2019",
